Channel ID,Channel Title,Published At,Thumbnail URL,Language,Country,Subscriber Count,Video Count
UCRzScB0a-dc6OCYYZlP9qpA,Tech Notice,2017-01-18T17:14:39Z,https://yt3.ggpht.com/-oQd34USM74tmeovpebhntjyKochP2aM21JXNy8OgKBoP5HdwS5xNUj3FsWMP0RQEHu6M89MC8E=s88-c-k-c0x00ffffff-no-rj,,GB,285000,1654
UCxVjtTQJ1oFkQ3iGhOngU3g,Techy Pathshala,2017-02-16T06:27:51Z,https://yt3.ggpht.com/YUJG-QmAGDR0AZtUJMGAkjqvvNwe08UZNi-l_PNRyYiUhJxiVEQ1kKRk09u7l2dxkAeyfrz9=s88-c-k-c0x00ffffff-no-rj,,IN,1550000,1638
UCY6N8zZhs2V7gNTUxPuKWoQ,Ishan Sharma,2019-08-04T13:04:10Z,https://yt3.ggpht.com/XfVYXUxqtn3KYNa47anz9Uu7wC7n2KnxMJuEA2VW4qNdTQ0HqfUfV0oRL_7CbHw5Fbw1dcCA=s88-c-k-c0x00ffffff-no-rj,,IN,2110000,1869
UCk_7zwoUPjV4VbofWhHbJZg,gazi,2021-08-19T18:27:58.696651Z,https://yt3.ggpht.com/Y-eLxgANvCOsbpNAIgQSEXpgIWQQCxwCX_xNZ81kJmkFt606h7PzROrVmi56DdD1g38Xz8hDig=s88-c-k-c0x00ffffff-no-rj,,CA,239000,49
UCjm_qVkCPjOVDz9BWjNqO9A,Exponent,2018-08-26T13:40:43Z,https://yt3.ggpht.com/ytc/AIdro_kRuX86p0IQS8PBOPKuVvE53TrPs0CbMkhnxlrNfgeMX64=s88-c-k-c0x00ffffff-no-rj,,US,486000,732
UC1gGQlhJWVMqpgpPuraAl0w,Duckademy IT courses,2014-01-02T18:13:42Z,https://yt3.ggpht.com/ytc/AIdro_l4nKM9jxZ7kM1uvQUHUgC9XdAdhGT8L1te0H46Ujw07mE=s88-c-k-c0x00ffffff-no-rj,,,31400,37
UCmLGJ3VYBcfRaWbP6JLJcpA,Seattle Data Guy,2017-01-27T06:50:30Z,https://yt3.ggpht.com/PDHR5Vssi43_oUkB1CukRfe-ePLopi8RH1rPb6111R1LseGQ84z9RfWyJ6f9_N0Va-R5aCoTAw=s88-c-k-c0x00ffffff-no-rj,,US,120000,309
UCzNf0liwUzMN6_pixbQlMhQ,Coder Coder,2017-12-15T15:40:51Z,https://yt3.ggpht.com/ytc/AIdro_k44gHBoHPwPbUJz36pexiQQyqImaAzZNP-MNbbLZZ11VY=s88-c-k-c0x00ffffff-no-rj,,US,540000,112
UCS261lQDXjMvc8Jck-2CQEg,Gyan Therapy,2018-08-05T18:58:33Z,https://yt3.ggpht.com/pGwLUkx1eOojRlcqnvOD6G30CCLpVhP-AxzX9yJ7OmN0zoBSuptrxi8FqMzRA2Jj5ChX37g=s88-c-k-c0x00ffffff-no-rj,,IN,4110000,1679
UCgx5SDcUQWCQ_1CNneQzCRw,Rahul Shetty Academy,2015-04-13T08:13:43Z,https://yt3.ggpht.com/ytc/AIdro_n_jXMcPuRGyGJvPNQV7ZNTWGU3jEa-GzIN4aMyelP9qw=s88-c-k-c0x00ffffff-no-rj,,US,130000,128
UC8uU_wruBMHeeRma49dtZKA,Chandoo,2009-05-02T06:44:42Z,https://yt3.ggpht.com/ytc/AIdro_n_wMqn3mAO7vDs1s74bHiFXXv24ckFsv2mnV1US8mS_w=s88-c-k-c0x00ffffff-no-rj,,NZ,843000,589
UCGwA4ZCzz4LV-529N3JKClA,Kumar K [Amazon],2022-01-04T15:18:04.500828Z,https://yt3.ggpht.com/yPWabjoXbZSZchyXHsr81ncO0oZIw0bcIIV8u-Sg3g3bEE-EDied_nrJD1poZ5sA-l4AN-JeYQ=s88-c-k-c0x00ffffff-no-rj,,IN,21400,419
UCObJYkLZOQCeK-2roSUyDDQ,PearASMR,2022-09-20T23:24:57.8658Z,https://yt3.ggpht.com/4RB4dmLk8Kc65XvwuyP6IxZ7_K-5Gcg42-vKGv9750ugklDne17H_eOCcfcmg9wpgiL9K-a56O0=s88-c-k-c0x00ffffff-no-rj,,US,74600,180
UC3nlFLIgjxdxntXCZstAEVA,Anu Sharma,2017-07-16T07:11:44Z,https://yt3.ggpht.com/5IDN7NEvMR9aAMUItHTnGtYG28lSxRDXULv6xJ3QkBCc3Onj09mHygzrrFIb14tYvfptY_5kyg=s88-c-k-c0x00ffffff-no-rj,,,45600,139
UCXZbWIMCp0S6-hGwegxhwFQ,Shweta,2023-08-11T05:56:42.735687Z,https://yt3.ggpht.com/urp1b0B_qAlnx9wTI_tewHGqf0Ow-uQ80OZvkHQTvWo0NO9-Ezih9qWLh2QCCw7qv77sBYXg=s88-c-k-c0x00ffffff-no-rj,,IN,8280,29
UCG8cFWr2begGxTOhLszxCSA,Canadian Crossroads,2019-01-29T01:45:51Z,https://yt3.ggpht.com/BOBlrQvsTsyYgurWe99pIrXIDSzXkrtMNcoig69zRxIdm5MIt10Bxwrui0DDz6RNldbUJjV5=s88-c-k-c0x00ffffff-no-rj,,CA,10500,1018
UCy_XB5HjpR0-6dEZPsoE4UA,Sriniously,2012-12-29T13:52:27Z,https://yt3.ggpht.com/7mAkVUE_h0RVubIrH_ULdbiJ8WSlJOjZsUY1u9oEGDQY84OBorNau2NmdWyG6O9wylz_ne8acc0=s88-c-k-c0x00ffffff-no-rj,,IN,43800,55
UCfzbiFPGABnNS5Uvf4b2Baw,SaaS Tool Insider,2025-01-08T07:13:33.651262Z,https://yt3.ggpht.com/DcET0pUgZCtmkYh5MRp1KVtUTgIETcnkbhqYCMwC2PYd8KwBKX71IV2EoQPRDFZ5qdavo02Clg=s88-c-k-c0x00ffffff-no-rj,,US,193,409
UC1tVU8H153ZFO9eRsxdJlhA,Technology Gyan,2015-11-17T16:25:30Z,https://yt3.ggpht.com/utfTJ7b2YEJSS7Ta5t1NR2QzkMm4_ODijQZI8hKDIJA7msvsISYh1dyw2PLHjzlfr7hrW5sVrQ=s88-c-k-c0x00ffffff-no-rj,,IN,15900000,1409
UCfQk5qGOEO5cPPDFlQe2lFQ,Your Average Tech Bro,2013-09-07T01:06:55Z,https://yt3.ggpht.com/CJzB5IprBRGB70IcUPFGZ0_X4wycRc4xn_Kp3idcsXEapr5S3ogHF9jWhht2aQHGPeYwSfcMHT8=s88-c-k-c0x00ffffff-no-rj,,US,200000,428
UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2012-06-30T00:43:23Z,https://yt3.ggpht.com/t_F9HmCxAa7sFI-5QOHd2S6Wloo75URzMU5DGr_v-vNGumC_RehLhPdyE-1XNhN5V_zXNJKxTZU=s88-c-k-c0x00ffffff-no-rj,,US,1540000,1877
UCVRqLKnUgC4BM3Vu7gZYQcw,warikoo careers,2024-11-20T12:35:12.629034Z,https://yt3.ggpht.com/ZTo4KoaxBqYS9Ms3dKtMJYUhFdDcz45kXm7Nt0hw44MTwfF7np1GJOYM0kcuonMsA_Zuuh-b-w=s88-c-k-c0x00ffffff-no-rj,,IN,421000,585
UCslo4N_UI5r319oHXeuD9rQ,Harish Neel | AI,2024-01-02T16:38:14.45281Z,https://yt3.ggpht.com/zQvMs8DbR4uclnJsfJO3YokLNzAVnEBnAVpkOdHaaC_jM-GBM0mA5RZnE8SgtPnlkwJFCQQfLrU=s88-c-k-c0x00ffffff-no-rj,,,17100,80
UCvEKHATlVq84hm1jduTYm8g,Striver,2021-04-26T22:09:17.142743Z,https://yt3.ggpht.com/JbQHaJCHJGe6YOIr6sCmY0i0QEufL5a3k4jZxQYOzC9rOce2sJ6As7zoTufk49MMtF8N8OoW=s88-c-k-c0x00ffffff-no-rj,,IN,318000,110
UC7zZ2-Q_oxbUaoMVL0z51wg,Sajjaad Khader,2020-06-18T00:50:20.154391Z,https://yt3.ggpht.com/cs-8bhqefhiquqoe94NFueqi3z1t4Yrm_sQN09wbKi1fRwWX7GWAi4lfH0QU2bDGomYVsBXp=s88-c-k-c0x00ffffff-no-rj,,US,279000,1287
UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2018-12-25T10:37:24Z,https://yt3.ggpht.com/ek0JxMA0h1uXpnYKFL_dYo1ny3LWzAuLwGvaqQwb9Qh2oEQJIPNEPjDrY9yKsvMmIrq_Ooq_=s88-c-k-c0x00ffffff-no-rj,,HR,1230000,196
UCVpWDEFirsEfz2WGJMVd4mA,Tiny Technical Tutorials,2021-07-18T20:27:34.561091Z,https://yt3.ggpht.com/PlCwD4GHmkGqcctjNw_lkU39IDJKsxR5u0TVb3OJNCfksrHkuEUsX_iwBdVdal8l_hlYPGeNXDY=s88-c-k-c0x00ffffff-no-rj,,US,100000,225
UCmBklh7CzEaz4Z4pFXpBv3g,NGT Academy,2010-04-15T02:40:50Z,https://yt3.ggpht.com/ihWKYCrd-O1BvDk8OMsGnSdtM_isYqX7JSGqgB-uL6L0IG3JTqcZLXS9_0WaZDFWNI8MKlOBHg=s88-c-k-c0x00ffffff-no-rj,,US,110000,398
UCrxoVJ0fF8FuMrhCfmlwuTg,Simply Byte - Tamil,2025-05-11T04:41:46.746313Z,https://yt3.ggpht.com/YImeaPeWJG-esq_6QKyxrF2bbEWd8bPmVYRGsjLbgldch_RyStWGgmB3SR24qlaNgg83nE8h=s88-c-k-c0x00ffffff-no-rj,en,IN,31400,74
UCdngmbVKX1Tgre699-XLlUA,TechWorld with Nana,2019-10-06T08:50:17Z,https://yt3.ggpht.com/ZAuMKdMcyV3mhX857oCGWzQAQ4AqZhiDIO76MTC_DqckrujSNg5Mh2AQh6ngWYv7bzfu7TBoj24=s88-c-k-c0x00ffffff-no-rj,,AT,1430000,157
UCTzLRZUgelatKZ4nyIKcAbg,Hardware Canucks,2008-06-06T19:56:35Z,https://yt3.ggpht.com/C-HUUT9dZSMpImqVMDuDOJEr_5b1j2_5v5TwXZhEED8qt958ndFDd0mEmdTVs7EaIlK24N3h=s88-c-k-c0x00ffffff-no-rj,,CA,1920000,2381
UCzSc8bhRKEKe7xEGp-5LWAg,Nicholas T.,2020-04-11T18:21:38.273285Z,https://yt3.ggpht.com/ytc/AIdro_n6EblFyCT5M-6JITr9IrIeyeNDzmzFbkEfVFxA1miWjA=s88-c-k-c0x00ffffff-no-rj,,CA,165000,58
UC1bhYMFuSFREIQ5bgclLDkQ,Adam Finer - Learn BI,2017-04-12T10:56:04Z,https://yt3.ggpht.com/QzfYVHje5eQrL5AaVd_dSZlM1eP9Stzyd4HcUvBU6Em278seWnQEe74bsZZIQdcYubLEI6zgig=s88-c-k-c0x00ffffff-no-rj,,GB,138000,142
UCxl2MUokUXQFQmfgmgp5v8g,techwithtimhub,2024-10-26T08:35:48.649619Z,https://yt3.ggpht.com/IY31FkwI_w1O1y8Z9g2RjPoOfTiEIWev7EeqH1IfWBA-gg2dquZz4s-N4P-qiCMbVYEGGEDOzA=s88-c-k-c0x00ffffff-no-rj,,AE,20300,619
UCJ5bPdk6J1Zvaz7onePKQGA,Tech Jashwanth,2024-09-15T13:02:37.213628Z,https://yt3.ggpht.com/27sar-8LfOdhsOSihQlM4VqC2DjUVcCB5oAh46msb8Hn6u2tE6H2U2eu_sKr-bslVZaNyKyIHA=s88-c-k-c0x00ffffff-no-rj,,IN,22100,118
UC0jUV0c9trLn1vKcjaALTCA,SaaS Report,2024-06-11T22:03:20.07371Z,https://yt3.ggpht.com/MveVxwytaBF2UOCudS9QSKk1IDTURYUsvaEtWDJ8FbbTWO93jkwj4JoyhbHXY6QrQPotlPugQw=s88-c-k-c0x00ffffff-no-rj,,US,1010,123
UCOf7UPMHBjAavgD0Qw5q5ww,HackerRank,2014-04-07T14:11:17Z,https://yt3.ggpht.com/L6nHK6ArpJVG3WO7g_14rw97uWniho60vVR1T_vZ_j3wAbPWuWtDjFXZdUeHx6OeYf2LDYAnQZc=s88-c-k-c0x00ffffff-no-rj,,,270000,265
UCUTF61UNExRdjmoK5mXwWfQ,AI Uncovered,2023-04-09T16:20:08.494274Z,https://yt3.ggpht.com/fg8cytn5PP5CffNFbC9lQBODqi0ubkOPotNCib4FS8t13j4rhsclwGMpZOH2LdLGO59wQM7KU-Q=s88-c-k-c0x00ffffff-no-rj,,SE,235000,790
UCfRoKBBToKjXolFYSDe7Y7g,High-Performance Programming,2020-02-17T11:53:03.460173Z,https://yt3.ggpht.com/thVtEVSq-h92GMkoljtSgKAQ2cBg4884it2Tvq0F6gQPtuwXrY7iC5NdOc8YuzJ6EVlA4GByhw=s88-c-k-c0x00ffffff-no-rj,,RO,60200,56
UCXuGZnFb8HschyRhkxnyn9g,Kshitiz Sanghi,2023-05-22T14:12:05.953268Z,https://yt3.ggpht.com/zORURlTnrmQ6BaCSB6zkZH1nUhUR1L9-K0DQBd1GW8Blq-vIk-OxkS3J5C8RvhxpO0cd6Ac2DA=s88-c-k-c0x00ffffff-no-rj,,US,9200,391
UC_fFL5jgoCOrwAVoM_fBYwA,Alex Lee,2013-02-17T01:55:26Z,https://yt3.ggpht.com/ytc/AIdro_ksoXCopKEtzgknv0XGjGker2PWJ3Ait9SqQ65RBY9RjJY=s88-c-k-c0x00ffffff-no-rj,,US,432000,129
UC59K-uG2A5ogwIrHw4bmlEg,Telusko,2014-04-29T08:23:17Z,https://yt3.ggpht.com/0nsZM3NF0C9bFr2IFXicMJ1w82ldRaZvGKFnezBe2lpW7F9gI92FaLubcTghnNNt4Ld8DfRvEMo=s88-c-k-c0x00ffffff-no-rj,,IN,2760000,2160
UCSSBvqWNPq_qO3_W4EJiOAA,Tren Black,2019-06-24T08:19:06Z,https://yt3.ggpht.com/ytc/AIdro_kCWtUDvQFZBLHEqM3HgeEC9-WEwFYtTL-ea75gJptOrgc=s88-c-k-c0x00ffffff-no-rj,,US,146000,14
UC3fg6pL63upkXCc0T203wVg,Sara Dietschy,2011-09-17T00:17:23Z,https://yt3.ggpht.com/ytc/AIdro_n-R_YVav_P7QFgELNnm5wuNnC-4pe_TVHvK2vTqbZsXAmK=s88-c-k-c0x00ffffff-no-rj,,US,933000,737
UC6mIxFTvXkWQVEHPsEdflzQ,GreatScott!,2013-10-02T09:48:46Z,https://yt3.ggpht.com/XLvDKb0nskFt02mKB8b9BxJak2O9xgutVgY2ijxkwNKPeGjYKIPF7vcI7okv_J1nwJFSvUGbYQ=s88-c-k-c0x00ffffff-no-rj,,DE,2140000,560
UCrjT_1ZWFbUPy79U6gE_mXg,MarketMinds Titans,2025-01-17T09:35:27.929755Z,https://yt3.ggpht.com/ZJwl8kbnMkgVVtuu1ul-F3thfcgT7UlMJjwor8q12AR58DVZv0FgP7osdz8kdzF9mUL2A3cgpuw=s88-c-k-c0x00ffffff-no-rj,,,62500,1364
UCYA8cEWaqrpB4olR5533p5Q,Anwar Haq,2019-01-02T20:03:49Z,https://yt3.ggpht.com/GlgFsnUmlwL8ucVkXr925tfA2uaM_esRZ4ZuE4w-9iXi7KTen9TqB6KX_YWpJscehuQMq-hNy3M=s88-c-k-c0x00ffffff-no-rj,,US,17000,134
UCXgGY0wkgOzynnHvSEVmE3A,Hitesh Choudhary,2011-10-24T10:25:16Z,https://yt3.ggpht.com/arHIKjc6JTqF_b4QJKPHhQC_Jr8q0XfI7LEpJ0-VuiI0ZRz9xFNz94TWl4CLOcozLx-iAhV_=s88-c-k-c0x00ffffff-no-rj,,IN,1030000,1724
UCDVfY1kJ49EH-_pWJwKfLNg,TMT,2023-04-02T20:57:44.386563Z,https://yt3.ggpht.com/spTeBRQcK43ymswTrW4wNNyq_YMchoxwhXXfZE2qd5IudtIUUcqorc4XH5JMhkWggEYRlODkLrk=s88-c-k-c0x00ffffff-no-rj,,US,391000,43
UCXGgrKt94gR6lmN4aN3mYTg,Austin Evans,2007-08-05T01:39:45Z,https://yt3.ggpht.com/bJFry2IjWTvfFjpg3Cg4lY6n-7Qcp-sHUB3zCFZnQ0AzyBN56tW3LMqryA8EAAHH24VZCrWh7xI=s88-c-k-c0x00ffffff-no-rj,,US,5750000,2616
UCmFUoPicoxuJAuR2NfNdQGA,Swaroop Talks,2021-01-09T16:56:44.206681Z,https://yt3.ggpht.com/vHwkfKXT76Yp_aqJ21wBMqX2094mWUbXgUK48vT4qvKkxnEy_OWkYuROwrBqKBmEd8RN2GkK=s88-c-k-c0x00ffffff-no-rj,,IN,438000,441
UC_RovKmk0OCbuZjA8f08opw,Futurepedia,2022-12-04T00:42:00.412506Z,https://yt3.ggpht.com/7gpWN95XOZ-MO30txO1hyDUM9b830cX3mMANqWNVLVegO4LaoWueslV370g-8dBdkirYOKhUCw=s88-c-k-c0x00ffffff-no-rj,,US,675000,166
UChqNJc6T93_uRl2nvmoBm4Q,Codebagel,2022-04-20T06:41:08.079865Z,https://yt3.ggpht.com/1N50IowwVQyrRHU6by8rOCXStdXknryDI4-ihW9Jsye2zDVK_k8lQ7EMosy3tDM9ogRLe4ix=s88-c-k-c0x00ffffff-no-rj,,CA,79600,28
UCNvR9hLclY9Cal4N_sGBfMQ,CodeWithAnmol,2015-09-29T17:20:59Z,https://yt3.ggpht.com/rbKq837HA9HEuT6DTzE-w5GbaZ4n8-SqMYSqCdYKLJBDuIzOURcjNBV7A29A7lqXis_Mom-KCdU=s88-c-k-c0x00ffffff-no-rj,,NP,6980,66
UCa9FBCj_ZcKU6OBtLsQJXpg,NextWork,2016-07-25T09:17:46Z,https://yt3.ggpht.com/vVRkctWN9VUk-a-Dr-ySmEtKp1Ngo87YcfpfwYL8R4U3HPYqZAu5jeQM4Eu3xYtT76ddGw-QPQ=s88-c-k-c0x00ffffff-no-rj,,NZ,51300,1128
UC3rY5HOgbBvGmq7RnDfwF7A,Rishabh Mishra,2022-02-12T14:28:29.641872Z,https://yt3.ggpht.com/EtUb4FRhCrBiXVQ-TbSlLeTTyhrxPss3zdJUFwqHvCGLOb9dRKDPU3dw8xHUtWR-AJelpJ1CQQ=s88-c-k-c0x00ffffff-no-rj,,IN,533000,130
UCevUmOfLTUX9MNGJQKsPdIA,NeetCodeIO,2022-11-06T17:10:58.261876Z,https://yt3.ggpht.com/WeETyMBPRtDutWCEdhq0qVtpBkYDZQylyncynna6SsTzvjDyeqzjbO7KUcbq2WPPqZDOUJtHsw=s88-c-k-c0x00ffffff-no-rj,,,339000,706
UCWbOzdPskL1CLXKj2R3-ecw,CODECRAFT,2024-03-30T16:47:53.687731Z,https://yt3.ggpht.com/GZUmbpFaPXKEuLlBauF2sGcLPRgSXfmSc8vUoZ8BUtx9MesgsAM-GciluAyu4XZVWSTAjVya05s=s88-c-k-c0x00ffffff-no-rj,,IN,877,74
UCo2HCQxR59Pca6pDJ5-gUGQ,tech programming,2020-11-03T15:14:01.013932Z,https://yt3.ggpht.com/3wSbotS-7YdayeXTm3nWKIj09kRviKTAyJKQXBV-dMZ_vtHM4lWYmjoRwiNLdY7WbJ9ysJzA3A=s88-c-k-c0x00ffffff-no-rj,,,625,86
UCans6tlOzOGqtq-IKMLJR8g,Frontend Master,2011-05-30T15:11:50Z,https://yt3.ggpht.com/0GWCRfkrPoRwZ6_iMKaGgMwsfu_cj2zB2euRaU80i00GEk_3IWagPBkRf2gNmW5d1yfVCaAXdw=s88-c-k-c0x00ffffff-no-rj,,IN,90500,892
UC4C20Zelty7V0fuy5uTHdjQ,Smart Programming,2017-10-27T04:31:10Z,https://yt3.ggpht.com/ytc/AIdro_lMxC53bRllLRLYMcbHrc-VynurKPkN0ar7XL4QbDLCX8M=s88-c-k-c0x00ffffff-no-rj,,IN,310000,405
UCqdwM6M5SPmuX779w-6iQTA,Joma Clips,2021-09-06T01:20:06.765953Z,https://yt3.ggpht.com/o2lUQOpgAppYTpmNIkhIqJdvc_GLvJmgL7IDoN_HTQbMGoNLxQSGmKEUISGlBbdCcMuSLBSqqg=s88-c-k-c0x00ffffff-no-rj,,US,376000,26
UCR9aFwQQm7cDzrHMOPsAvaA,Pynade Devs,2019-11-02T08:25:53.050396Z,https://yt3.ggpht.com/uRcFmFnPRij-ZPea5eJifPYcUFd8DstnbY2H-FN1ifgIwMGsONrQ_PfOojvvR5adEAt-iMgcnw=s88-c-k-c0x00ffffff-no-rj,,KE,6480,31
UCDyDMMpHOI1wD_kCaTV0obw,TechnoRuhez Shorts,2021-01-26T10:46:58.873156Z,https://yt3.ggpht.com/ytc/AIdro_mN8ebY8IhfP8QPRWHuhMTX3Q0RJS4VDpUs_5SRN-kAew=s88-c-k-c0x00ffffff-no-rj,,IN,1200000,618
UCfeMEuhdUtxtaUMNSvxq_Xg,Frying Pan,2013-01-06T23:23:56Z,https://yt3.ggpht.com/y1Yh6c3fC8Sg49TBHIvngojKD3jJLY86vYFhLSN3UgZ115iZnQk2r8I5-51uEGt7oN1K_Ycv=s88-c-k-c0x00ffffff-no-rj,,US,350000,46
UCupvZG-5ko_eiXAupbDfxWw,CNN,2005-10-02T16:06:36Z,https://yt3.ggpht.com/wSqAf5WdxsGsl7ZMtlyfz3qKULo_URoFjmKky0gLThm_Jtu2wsVHMu-XzGZPAb-z8zeMBYUUMYA=s88-c-k-c0x00ffffff-no-rj,,US,19400000,181319
UCW8Ews7tdKKkBT6GdtQaXvQ,StrataScratch,2019-05-27T18:14:27Z,https://yt3.ggpht.com/_Nspy3yjjtOk9s71Gb7Daz6cDKgHEPI7dWHG0XSFlbKkaAOuW9P2lDjyRFEWXvaWB1Lg9cpB=s88-c-k-c0x00ffffff-no-rj,,US,52800,229
UCYPvAwZP8pZhSMW8qs7cVCw,India Today,2015-05-23T16:07:12Z,https://yt3.ggpht.com/T2CFyCYOvSqnAJZL2HTDrLw-9Z48j97WXjHn41HoPXZ-ZaeH02WAFSBe2cDKRWNcjZR5lhtKcg=s88-c-k-c0x00ffffff-no-rj,,IN,11100000,328940
UCQxJsAlqmBPAbR_0syDi9mg,Fairphone,2010-07-28T11:06:46Z,https://yt3.ggpht.com/p82TAaUbY7TbcU2k1SHYKThQbD0HXW-Nuk5k0kfZ3Z2rwXOrIK0C7YzWC23XLtaP3rm2Jmjp=s88-c-k-c0x00ffffff-no-rj,,NL,48200,242
UC329QIErn6YNFrQ0J4tF9Vg,Digital Tech Biz,2025-06-01T21:36:38.018247Z,https://yt3.ggpht.com/0Ga6TGQ1bNEbH6DqiHHQfGSdH2hJgUPvpr1vSMS0WQbsW0lW_FftTrHDPE80vBGOBbVAe2jODx8=s88-c-k-c0x00ffffff-no-rj,,,586,82
UC-Gn7EgShAINFthjuzxi9PQ,Learn Code With Durgesh,2012-11-25T05:29:40Z,https://yt3.ggpht.com/_QlL192lAmPhFB-5nB38dECnNu8vMkQ0w6Rk_M1MZqWY6vaFoT7ilD3c8yuuoskwtNCoKhmKMg=s88-c-k-c0x00ffffff-no-rj,,IN,354000,1630
UCiR5HnBf2N693wtWUrIBliQ,DecodingIntuition,2024-07-17T00:30:13.884882Z,https://yt3.ggpht.com/XVdNdBWtx2YbjruEIgYOF_EBQOyDFa1zvbToZqBfhayEEJYMUqgdTmB5QNMrvGVQUuB_Jz59=s88-c-k-c0x00ffffff-no-rj,,,12100,2
UC0xHrJNbxHmFnUP-49WYM-Q,SetupsAI,2024-04-18T09:51:15.190232Z,https://yt3.ggpht.com/4XRGRrqBSthdiSW86bY9j-kCsiWd4h1muDOm_gCbhvNmfjN4bdPR6wojp4BFT6pHZBFan8-m4Q=s88-c-k-c0x00ffffff-no-rj,,US,511000,731
UC1Zfv1Zrp1q5lKgBomzOyCA,Melkey,2020-03-15T02:56:45.175014Z,https://yt3.ggpht.com/wAzlQC-jooB_3OXbwM8rakwkHRIZH0_TEps7ryiBI9JADDKmb50sfIHQbKCgWH6BmP9r_d8JhQ=s88-c-k-c0x00ffffff-no-rj,,US,68800,422
UC1EjHxRvZ_hVEy6ysUocNcQ,Samanvay Karambhe,2020-04-30T13:12:04.19944Z,https://yt3.ggpht.com/ytc/AIdro_mZTTuVbMRVBQOKw37Cz2nr2cfFKconkS7-TMTOWJNoF1g=s88-c-k-c0x00ffffff-no-rj,,AU,6650,121
UCLw32reYpww_AyeaT3j4UnQ,GREAT WITH AI,2024-02-02T11:43:32.729525Z,https://yt3.ggpht.com/RsokAAdHv_OZCGqDkvws4M49EuRqXGinrxsP8x89OOcRBkTYQFI8wq1U5mrlOvRA9w2Q3-Hym2A=s88-c-k-c0x00ffffff-no-rj,,NG,21900,150
UCCjG8NtOig0USdrT5D1FpxQ,NewsNation,2020-05-06T16:17:32.839092Z,https://yt3.ggpht.com/tWgKmMIT4YwdmT0z5S1MN2bIvoFN8_RvIsAWZbLwQVIpq21RO-_Y4sDzVdpj9l6wWRRz8YeUSg=s88-c-k-c0x00ffffff-no-rj,,US,2630000,83393
UCMnULQ6F6kLDAHxofDWIbrw,Pirate Software,2016-02-12T07:46:23Z,https://yt3.ggpht.com/ytc/AIdro_kY9hKjabV9NyzkEZlvWQfKLdiZHvQRP48oGIB8eWu0gkU=s88-c-k-c0x00ffffff-no-rj,,US,1900000,1566
UCPq0IxPMRY4z50EWRRah4Iw,Techum,2020-03-04T18:05:53.062475Z,https://yt3.ggpht.com/uqtH0iB69sHBFMnwZvIURRWra9S9-L-Q9EbEizi1Fpjb3s1YfD8EUx3ErB_Xj6CVw5FlVWAm=s88-c-k-c0x00ffffff-no-rj,,IN,343000,2052
UCIrrRLyFMVmmL9NDAU2obJA,SuperSaf,2011-08-21T20:07:18Z,https://yt3.ggpht.com/ytc/AIdro_kP4gd5YqBaXTt6CCBo8XeNRdHE8kv9viJVbU3eqG767Zzn=s88-c-k-c0x00ffffff-no-rj,,GB,2250000,1348
UCrqAddL1VDf4e5V1AojoOYQ,DIVINE CLASSES AN INSTITUTION Of EDUCATION.,2022-09-06T04:49:36.503623Z,https://yt3.ggpht.com/CYX4PytnXm8pWV2IvPwYnbB0v-Uqz-bQbF0coi4r6RVtICmAhTgfrETxg6TnRkVusAF2XqW9Igc=s88-c-k-c0x00ffffff-no-rj,hi,IN,86700,968
UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2008-03-21T15:25:54Z,https://yt3.ggpht.com/qu4TmIaYUlS41-dJ9gZ7DUR3nilvmB5_11i6OKSdvNnBNiyOusZP1bMN6ICnuxtjFBb6ioKgRQ=s88-c-k-c0x00ffffff-no-rj,,US,20900000,1811
UCt7T2EvYBqvlxNU3fbE4Y7g,Zero To Mastery,2018-01-13T19:43:46Z,https://yt3.ggpht.com/ZmhWf1RNwIItXpRwgxl69BTbD0Rd12RaUdJCRCwqFHsoozStfHunMgUcy3afuxLbCG2-J8nRsis=s88-c-k-c0x00ffffff-no-rj,,,260000,938
UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2014-04-23T01:57:10Z,https://yt3.ggpht.com/ytc/AIdro_k15oXl74WcnpdL-uVBv6IHBgAfXEEnpUiS-IoEyV1auyY=s88-c-k-c0x00ffffff-no-rj,,CA,1980000,1913
UC-mTIBh__DzAqW495JHXy5A,The Coding Gopher,2024-10-03T14:52:52.333506Z,https://yt3.ggpht.com/OYRsNZWwA_eOeODQ1U_zAK6VO3YUOFwecCQyHu2D-XSkaFyKAPctyR5htgwMcxbaeKfkQsFC5g=s88-c-k-c0x00ffffff-no-rj,,CA,57700,152
UCiyasqPIZz8zzbJp7-17dJw,Bogdan Stashchuk,2018-05-02T10:13:56Z,https://yt3.ggpht.com/tk2POu7uYbcaCqRgfl6GpomYfMJKQxIE5gndv0Z5AUqEA20IaDr8k0NMVHnI7agm4ZsgCNS_Kg=s88-c-k-c0x00ffffff-no-rj,,UA,239000,681
UCNU_lfiiWBdtULKOw6X0Dig,Krish Naik,2012-02-11T04:05:06Z,https://yt3.ggpht.com/r0lRsN4EgVg_h9TfhKoK-oa9SGtmC4QxvwhEYFB4VWoRXtxsQoyhh2WvrRxpxciTYwh4D4_W=s88-c-k-c0x00ffffff-no-rj,,IN,1390000,2094
