Channel ID,Channel Title,Published At,Thumbnail URL,Language,Country,Subscriber Count,Video Count
UCBwmMxybNva6P_5VmxjzwqA,Apna College,2020-08-05T16:09:28.304314Z,https://yt3.ggpht.com/FEcjRtez5od8UowDo6tTt9WlE-MrIFEmcwPMTORmK9Swk6KCklOmA3xfIG9WuLWfNYfNThQE=s88-c-k-c0x00ffffff-no-rj,,,7480000,1010
UCqzK60-oUOEq36uU9B1MMUg,Julia McCoy,2011-09-04T17:37:33Z,https://yt3.ggpht.com/vyyJWTJ_ioheVjotXstmS8JJ585R5jhaNd0ra0zBBIgCAl8ZuPLSjkYfF-_amblr4ZtTelUfSg=s88-c-k-c0x00ffffff-no-rj,,US,275000,615
UCNkAGVBOPD2427gKGgsPcfw,"Fireblaze AI School | Data, Analytics & AI Careers",2018-12-16T08:10:03Z,https://yt3.ggpht.com/PxeK3Ucf7KTOj01oHkKiD_QIHtYvxxxlNpQrhhqf9V8U8OV3WtaAqWgqJXc3It-c7VMg3WawNg=s88-c-k-c0x00ffffff-no-rj,,IN,2350,497
UCzlXf-yUIaOpOjEjPrOO9TA,The Tech Chap,2015-01-21T14:14:19Z,https://yt3.ggpht.com/BqQGAGWm03aiyeviWMIjILHE9EInqFQSvKFHGBZcT9M_BBhCh5NdPXrmpbHZb_mmhkhu_C3K=s88-c-k-c0x00ffffff-no-rj,,GB,1630000,1272
UC_gUM8rL-Lrg6O3adPW9K1g,WION,2016-05-19T12:55:08Z,https://yt3.ggpht.com/evxeFzRem76hjPRh_S_B5MvjNhl4yKjSrIzmvwFx3nyEWHBOPHA4jTum6Yys3HRR0IvYmWud=s88-c-k-c0x00ffffff-no-rj,,IN,10400000,270415
UCTe8Z1hjiTRvIw03-LNNxuQ,MzCode,2023-07-24T15:18:02.48676Z,https://yt3.ggpht.com/6r6sgAFvxf7USvxAysEV65SjlkBT6TJ4E2vV8W8OYOIfPX_WlYlZXwPK16gbonNEeAuo6P_r=s88-c-k-c0x00ffffff-no-rj,,AU,19700,493
UCzIO0iX4yKW2P4NkmmKq1PA,9to5Google,2014-11-24T15:54:30Z,https://yt3.ggpht.com/FRA_4XHHggh2Oe8iL7F7xFDnIJh1ceOWQqGcw1fsoUhf3K7S2Kua9Eaku47SX58iW60seC6TrbU=s88-c-k-c0x00ffffff-no-rj,,US,406000,1896
UCn7DATpF0Nk-YJmjw4gMwfg,Trakin Tech English,2017-10-27T16:48:43Z,https://yt3.ggpht.com/YuHZ_v-j87R-VuvZYPHlpJipVR_H7Iatij-9cTsf8Mvf1Y4R5FMao12k4CTmbaWzgY5JqHyELVA=s88-c-k-c0x00ffffff-no-rj,,IN,843000,1385
UCWv7vMbMWH4-V0ZXdmDpPBA,Programming with Mosh,2014-10-07T00:40:53Z,https://yt3.ggpht.com/HCv0fXFEEcD0HRyF0_qR1K7b7qO3KCzmIoyH1DEJYB94CIUFhIE5i2t2IDIPX97W1-DK4hegww=s88-c-k-c0x00ffffff-no-rj,,US,5010000,246
UC7vYUkA-s5XVjS7UoyGSFbg,TechSquidTV,2016-03-14T04:45:43Z,https://yt3.ggpht.com/ytc/AIdro_nG5-y4cVlpUvHessu7gqDwr_o6GcrRUz6ztJaMIDGKnW4=s88-c-k-c0x00ffffff-no-rj,en,US,21800,25
UCWIzrKzN4KY6BPU8hsk880Q,Life at Google,2008-02-07T22:05:16Z,https://yt3.ggpht.com/DephPsLpeO69Sj2WC4xqI1stHmQ37vrOqgjftL73bvDpzxIh7AgjcPvU4HudguTqirQpgsyiUA=s88-c-k-c0x00ffffff-no-rj,,US,702000,311
UCCezIgC97PvUuR4_gbFUs5g,Corey Schafer,2006-05-31T22:49:22Z,https://yt3.ggpht.com/ytc/AIdro_lD6K9DGGqWttThktCDttOdlHIHWZQ7Gcdd9WRSEqYUxw=s88-c-k-c0x00ffffff-no-rj,,US,1520000,269
UC0yHbz4OxdQFwmVX2BBQqLg,AI Master,2023-05-04T15:14:51.32009Z,https://yt3.ggpht.com/3zyScxdcSY9pGwv4juhJgpl4UNCa5V-dt9Ge3fAXhl3FlKEEIo3nar6E7hpY1yGPnkoMiHNa=s88-c-k-c0x00ffffff-no-rj,,US,262000,376
UCRvl_2oPIDhak75PtHg1CJg,Academics with AB,2025-01-31T18:28:47.58348Z,https://yt3.ggpht.com/BPksHiwjK4eYF9oRVY7M3-0mirFEUdv1WemVxDdViYoYrw7szxaMUoPMy-KYBAbdufQqUlTR9A=s88-c-k-c0x00ffffff-no-rj,,PK,26800,398
UCd1la4VBTxUm_RRfu1c3L9Q,R4 Gaming,2023-06-30T02:10:01.178881Z,https://yt3.ggpht.com/Nrcte_97YpoGLYmJ_2Cv_nLWhanTpiyXRX9VmVPKmPxs8DTSm9im4g8bLb4yCQG6Ohy9OBv_=s88-c-k-c0x00ffffff-no-rj,,,46400,773
UC5UgemAz061hkjTFHOfxNpg,Kantan Coding,2021-01-05T10:46:42.498782Z,https://yt3.ggpht.com/7NRUzJfTzvBYy87IfIu6Art0e1cyEn0Cna1WeX2TxL-exgFOeZ7dRHGhkr7ps-ZX5D1rIqpe_Q=s88-c-k-c0x00ffffff-no-rj,,US,76500,90
UCVSKgOBZcsWZCkUb9Ajdwjw,What a Story | SaaS & AI Product Video Experts,2015-06-23T20:45:05Z,https://yt3.ggpht.com/yHAZGU2n6Pzqx_45N3JAFhKmqu_VGN4QjsviYfjI8nGKm_vmdDYqQB_zYFqJT7hfO6Jvm5aqQBs=s88-c-k-c0x00ffffff-no-rj,,US,20000,712
UC1RauiosDyz3K16X1wkaeiA,IT k Funde,2019-07-29T23:20:41Z,https://yt3.ggpht.com/oZGTZXXLDMfbe78tNRPPlDVD59xDYzRzJsXfoZfYkJnln51E4OpHl_vudwB_CzAxatY176TpSzE=s88-c-k-c0x00ffffff-no-rj,,GB,533000,339
UChpleBmo18P08aKCIgti38g,Matt Wolfe,2009-04-08T19:44:18Z,https://yt3.ggpht.com/Xfsv8L8S4Dt2PPpgaexoMluK9gkm4H77TY-Sae7DbY8qKSaGI0FOS_uzw65kxVtdQlYvc02bB6k=s88-c-k-c0x00ffffff-no-rj,,US,923000,639
UCtHm9ai5zSb-yfRnnUBopAg,Just Josh,2019-05-03T01:29:02Z,https://yt3.ggpht.com/CvfPo0rqVUpJ_BKrmZ_kTFkCgIQgrZfQSvnqUIz4xLjIl8nz5MrGuAqfHh4PJki6z_vK8zDK_g=s88-c-k-c0x00ffffff-no-rj,,US,376000,439
UCrEWDSOTE5kEFg3ihOIRquQ,Go Cloud Architects,2019-10-15T23:08:37.96984Z,https://yt3.ggpht.com/GXwfaPQzRnBHRxO-BPTHyQqijaBIBvDppB3XnW2xdVKfV8VFwT2j6SK0ahtD-r_dPUdjYtYnQw=s88-c-k-c0x00ffffff-no-rj,,US,97600,1078
UCStDO_HH4dqNiByResYmvNA,Doji Creates,2018-08-11T13:35:10Z,https://yt3.ggpht.com/ChgfBTOZEuEY27F5aPJLkT44K1Nq7IiR9EH1ZxaKu3rtdjqpdbDJWz09upAwNgp7Xcp-lN9FTfQ=s88-c-k-c0x00ffffff-no-rj,fil,PH,65000,214
UCrLg5UsT6RzWFntXqkQWKxQ,Osama Youssef,2022-06-19T18:15:07.042986Z,https://yt3.ggpht.com/AB4CuYk9q59-UPK4dJqpPaFuaTnQC48CbcTXsWjIW4IK9madL7wZvxjDxxP0XWNtlOHZYSLo=s88-c-k-c0x00ffffff-no-rj,ar,EG,74300,432
UCxcOPU5S9MiVkvbb_5jlS4g,Databases A2Z,2017-11-01T01:21:31Z,https://yt3.ggpht.com/VXHYw8OQKRw9PDZkg_5ZU2Dt9yN-0VF9vlhxbcnP_QSHhmPyGSd4Harn-gnUXrGQgpu8PUGsOm0=s88-c-k-c0x00ffffff-no-rj,,US,20700,67
UCsLo154Krjwhoz8W00N8ItA,Keep On Coding,2006-09-09T07:57:58Z,https://yt3.ggpht.com/Cv2CTXWdJi3yUHuILdl7G3yBp7N9pdMIf9WagiEff9ZuP9uhS_pqCQ4fRpcm2kGEcZIyUmyiCg=s88-c-k-c0x00ffffff-no-rj,,US,330000,177
UClPKQ8zfyFx_7XHOxvVEj8w,phillip che,2015-05-09T18:51:32Z,https://yt3.ggpht.com/2Ja22fIh0kL6Dm1Axb1XtCyeyQCwG3-Mf4UwEaukH2fqmkffnhNFg_3t1x9ZR3M_DtB3FlDn=s88-c-k-c0x00ffffff-no-rj,,US,44200,35
UCrp_UI8XtuYfpiqluWLD7Lw,CNBC Television,2018-05-29T15:09:14Z,https://yt3.ggpht.com/m5dRXUmCucfjKzBPXgu_Rztfe2glZ3Otj22pX3hoRkzMYY9A7YcW3CZI-3VMa-KVBQPXE3eQLA=s88-c-k-c0x00ffffff-no-rj,,US,3350000,154664
UC18WQbNSfrqxlIjKeIW3bGQ,ASBYT,2014-12-02T19:05:38Z,https://yt3.ggpht.com/I_TD1MhcQQ4TIQ4Fb3CAcTgdHAm6g_ZlBBxZDaFs5YljjbJaUA6oKLOcXzq-Z1PYF2BJxR36=s88-c-k-c0x00ffffff-no-rj,,GB,1090000,836
UCNQ6FEtztATuaVhZKCY28Yw,Chai aur Code,2022-11-08T18:36:31.740626Z,https://yt3.ggpht.com/6tLBV-DRVemxhmanuezR5HkHshX2g7Y46Rq8cysyO1V-nd2SaQ2Fi8cdgVM-n6v_8XZ5BEimxXI=s88-c-k-c0x00ffffff-no-rj,,IN,863000,784
